Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H102.sam
AT3G19290	690.50
AT3G19300	80.50
AT3G19310	5
AT3G19320	0
AT3G19330	78.50
AT3G19340	835.50
AT3G19350	2
AT3G19360	103.50
AT3G19370	404.83
AT3G19380	353.50
AT3G19390	18
AT3G19400	439.00
AT3G19410	0
AT3G19420	2049.00
AT3G19430	0
AT3G19440	128
AT3G19450	2423.50
AT3G19460	376.25
AT3G19470	74
AT3G19480	962.33
AT3G19490	1988.33
AT3G19500	61.33
AT3G19508	79
AT3G19510	417
AT3G19515	557
AT3G19520	859
AT3G19530	0
AT3G19540	679
AT3G19550	92
AT3G19553	942
AT3G19560	0
AT3G19570	256.50
AT3G19580	343
AT3G19590	239.50
AT3G19595	0.50
AT3G19600	0
AT3G19610	0
AT3G19615	14
AT3G19620	116
AT3G19630	325.83
AT3G19640	754
AT3G19650	244
AT3G19660	149
AT3G19663	4
AT3G19670	669.83
AT3G19680	672.50
AT3G19690	14
AT3G19700	2019.71
AT3G19710	12154.04
AT3G19720	1712.50
AT3G19740	1069.50
AT3G19760	2842.50
AT3G19770	506.50
AT3G19780	347
AT3G19790	279
AT3G19800	1189.83
AT3G19810	945.50
AT3G19820	4136
AT3G19830	841
AT3G19840	399.50
AT3G19850	238.25
AT3G19860	684
AT3G19870	920.50
AT3G19880	0
AT3G19890	0
AT3G19895	415.50
AT3G19900	861.50
AT3G19910	894
AT3G19920	5
AT3G19930	2836.97
AT3G19940	0
AT3G19950	796
AT3G19960	1269.50
AT3G19970	491.50
AT3G19980	799.17
AT3G19990	795
AT3G20000	1451.67
AT3G20010	268
AT3G20015	138
AT3G20020	262
AT3G20030	0
AT3G20040	110.50
AT3G20050	3048.50
AT3G20060	1376.50
AT3G20070	184.33
AT3G20080	241
AT3G20090	62.50
AT3G20100	277.50
AT3G20110	5
AT3G20120	235.50
AT3G20130	21
AT3G20140	0
AT3G20150	177
AT3G20155	0
AT3G20160	0
AT3G20170	192
AT3G20180	12
AT3G20190	1
AT3G20200	60
AT3G20210	33.33
AT3G20220	33.83
AT3G20230	1226.83
AT3G20240	288
AT3G20250	1679.50
AT3G20260	176.75
AT3G20270	396.50
AT3G20280	186.50
AT3G20290	1141.00
AT3G20300	265.50
AT3G20310	948.50
AT3G20320	890
AT3G20330	941.50
AT3G20340	12
AT3G20350	234
AT3G20360	0
AT3G20362	0
AT3G20365	0
AT3G20370	69.50
AT3G20380	1.50
AT3G20390	4991.17
AT3G20395	20.50
AT3G20400	0
AT3G20410	1306
AT3G20420	152
AT3G20430	284.50
AT3G20440	318.50
AT3G20450	33.50
AT3G20460	5
AT3G20470	180.50
AT3G20475	31
AT3G20480	64
AT3G20490	223
AT3G20500	837.50
AT3G20510	1144.50
AT3G20520	1
AT3G20530	2
AT3G20540	758
AT3G20550	361.33
AT3G20555	0
AT3G20557	0
AT3G20560	255.50
AT3G20570	125
AT3G20580	0
AT3G20590	2.33
AT3G20600	627.33
AT3G20610	3
AT3G20620	355.50
AT3G20630	1337.50
AT3G20640	59.50
AT3G20650	319.50
AT3G20655	0
AT3G20660	62
AT3G20670	745.83
AT3G20680	494.83
AT3G20690	0
AT3G20700	0
AT3G20710	0
AT3G20720	927.50
AT3G20730	86.50
AT3G20740	340.50
AT3G20750	0
AT3G20760	0
AT3G20770	3419.17
AT3G20780	250
AT3G20790	780.00
AT3G20800	748.00
AT3G20810	692.50
AT3G20820	1280.50
AT3G20830	95
AT3G20840	0
AT3G20850	3
AT3G20860	152
AT3G20865	31
AT3G20870	628.50
AT3G20880	0
AT3G20885	0
AT3G20890	226.50
AT3G20898	27.50
AT3G20900	13.50
AT3G20910	237.50
AT3G20920	764.50
AT3G20930	473.50
AT3G20935	1
AT3G20940	0
AT3G20950	0
AT3G20960	62.50
AT3G20966	0
AT3G20970	472.50
AT3G20978	17
AT3G20980	0
AT3G20993	0
AT3G20997	0
AT3G21000	0
AT3G21055	20053.58
AT3G21060	296
AT3G21070	671.25
AT3G21080	276.17
AT3G21090	42.50
AT3G21100	120
AT3G21110	417
AT3G21120	0
AT3G21130	0
AT3G21140	601.00
AT3G21150	259
AT3G21160	672.50
AT3G21170	0
AT3G21175	384.50
AT3G21180	2
AT3G21190	645.17
AT3G21200	1923.50
AT3G21210	31.50
AT3G21215	668.50
AT3G21220	880
AT3G21230	291
AT3G21240	135.50
AT3G21250	1286.50
AT3G21260	49
AT3G21270	260
AT3G21280	283
AT3G21290	439.50
AT3G21295	430.50
AT3G21300	344.50
AT3G21310	17.50
AT3G21320	2.50
AT3G21330	10
AT3G21338	0
AT3G21340	0
AT3G21350	306
AT3G21351	8.50
AT3G21352	0
AT3G21360	176
AT3G21370	15
AT3G21371	0
AT3G21380	1
AT3G21390	454.50
AT3G21400	212.50
AT3G21410	0
AT3G21420	26
AT3G21430	558.50
AT3G21450	0
AT3G21460	202
AT3G21465	356
AT3G21470	42.50
AT3G21475	0
AT3G21480	225
AT3G21490	0
AT3G21500	21
AT3G21510	16.50
AT3G21520	154
AT3G21530	173.50
AT3G21540	341.50
AT3G21550	119
AT3G21560	2413.33
AT3G21570	1
AT3G21580	353.50
AT3G21590	0
AT3G21600	41
AT3G21610	378
AT3G21620	11
AT3G21630	1530
AT3G21640	439.33
AT3G21650	365
AT3G21660	6
AT3G21670	1644
AT3G21680	0
AT3G21690	2825.83
AT3G21700	542.50
AT3G21710	33
AT3G21720	1
AT3G21730	0
AT3G21740	156.50
AT3G21750	1457.25
AT3G21755	693.00
AT3G21760	691.50
AT3G21770	113.50
AT3G21780	295.83
AT3G21781	72.33
AT3G21790	822.50
AT3G21800	1.50
AT3G21805	5
AT3G21810	525.50
AT3G21820	293.50
AT3G21830	0
AT3G21840	0
AT3G21850	2
AT3G21860	0
AT3G21865	1232.83
AT3G21870	170.50
AT3G21880	2
AT3G21890	112
AT3G21900	0
AT3G21910	0
AT3G21920	0
AT3G21930	0
AT3G21940	0
AT3G21945	0
AT3G21950	120
AT3G21960	0
AT3G21970	0
AT3G21980	0
AT3G21990	0
AT3G22000	0
AT3G22010	0
AT3G22020	0
AT3G22022	0
AT3G22030	0
AT3G22040	0
AT3G22050	0
AT3G22053	0
AT3G22057	0
AT3G22060	2077.50
AT3G22070	32.50
AT3G22072	32.50
AT3G22080	0
AT3G22090	0
AT3G22100	33
AT3G22104	357.25
AT3G22110	2561.71
AT3G22120	6642.05
AT3G22121	3706.72
AT3G22142	319.39
AT3G22150	683.33
AT3G22160	668.33
AT3G22170	1263
AT3G22180	202.33
AT3G22183	98
AT3G22190	639.50
AT3G22200	2345.90
AT3G22210	1214.73
AT3G22220	425
AT3G22230	2593.50
AT3G22231	17632.99
AT3G22235	26768.36
AT3G22240	409.07
AT3G22250	0.50
AT3G22260	288
AT3G22270	892.33
AT3G22275	37
AT3G22290	719
AT3G22300	477
AT3G22310	719.50
AT3G22320	1030.50
AT3G22330	1596.50
AT3G22345	0
AT3G22350	0
AT3G22360	0
AT3G22370	3204.50
AT3G22380	5288.33
AT3G22400	423.50
AT3G22410	72
AT3G22415	16
AT3G22420	677
AT3G22421	0
AT3G22425	426
AT3G22430	220
AT3G22436	0
AT3G22440	3897.50
AT3G22450	29.50
AT3G22460	169.50
AT3G22470	100
AT3G22480	529
AT3G22490	12
AT3G22500	0
AT3G22510	0
AT3G22520	620
AT3G22530	518.50
AT3G22540	2
AT3G22550	384.50
AT3G22560	4
AT3G22570	0
AT3G22580	0
AT3G22590	419.67
AT3G22600	8337.00
AT3G22620	161.50
AT3G22630	1149.33
AT3G22640	1
AT3G22650	0
AT3G22660	432.50
AT3G22670	85
AT3G22680	241.33
AT3G22690	62
AT3G22700	1
AT3G22710	0
AT3G22720	0
AT3G22723	0
AT3G22730	0
AT3G22740	2366.08
AT3G22750	442
AT3G22760	166
AT3G22770	9.50
AT3G22780	561.50
AT3G22790	291
AT3G22800	2
AT3G22810	89.50
AT3G22820	30
AT3G22830	2
AT3G22840	1461.50
AT3G22845	1783
AT3G22850	1094
AT3G22860	3
AT3G22870	0
AT3G22880	149.50
AT3G22886	27
AT3G22890	26794.67
AT3G22900	51.50
AT3G22910	1580.50
AT3G22920	1
AT3G22930	116.67
AT3G22940	0
AT3G22942	285.83
AT3G22950	661
AT3G22960	4532.50
AT3G22961	14.50
AT3G22968	1053.50
AT3G22970	1053.50
AT3G22980	453
AT3G22990	508
AT3G23000	2510.83
AT3G23010	225
AT3G23020	91
AT3G23030	1263.50
AT3G23040	0
AT3G23050	2268
AT3G23060	0
AT3G23070	827.50
AT3G23080	615
AT3G23090	77
AT3G23100	234
AT3G23110	1441
AT3G23120	2120
AT3G23125	0
AT3G23130	0
AT3G23140	0
AT3G23145	0
AT3G23150	46
AT3G23160	163.50
AT3G23165	0
AT3G23167	0
AT3G23170	267
AT3G23171	0
AT3G23172	0
AT3G23175	4
AT3G23180	1
AT3G23190	6
AT3G23200	182
AT3G23210	261
AT3G23220	0
AT3G23230	15
AT3G23240	44
AT3G23245	0
AT3G23250	189
AT3G23255	117.50
AT3G23260	32.50
AT3G23270	0
AT3G23280	2941.83
AT3G23290	202
AT3G23300	2038
AT3G23310	711.50
AT3G23320	0
AT3G23325	281.50
AT3G23326	1
AT3G23330	84
AT3G23340	183
AT3G23350	0
AT3G23360	0
AT3G23370	55
AT3G23380	0
AT3G23390	1992.50
AT3G23400	7331.67
AT3G23410	1071.50
AT3G23420	0
AT3G23430	97
AT3G23440	34
AT3G23450	653.00
AT3G23460	0.83
AT3G23470	0.83
AT3G23480	217.33
AT3G23490	1523
AT3G23510	178.58
AT3G23530	4210.25
AT3G23540	836.00
AT3G23550	646.50
AT3G23560	515.50
AT3G23570	2243.42
AT3G23580	717.50
AT3G23590	524.50
AT3G23600	5989.50
AT3G23605	165
AT3G23610	75
AT3G23620	780.50
AT3G23630	3
AT3G23633	0
AT3G23635	6
AT3G23637	1
AT3G23640	809.75
AT3G23650	0
AT3G23660	1167.50
AT3G23670	141.50
AT3G23680	0
AT3G23685	0
AT3G23690	765.50
AT3G23700	2826.50
AT3G23710	361.50
AT3G23715	0
AT3G23727	0
AT3G23730	455
AT3G23740	102.50
AT3G23750	1160.75
AT3G23760	353
AT3G23770	0
AT3G23780	470.33
AT3G23790	196
AT3G23800	0
AT3G23805	194
AT3G23810	8446
AT3G23820	5439.67
AT3G23830	316
AT3G23840	379
AT3G23850	0
AT3G23860	2
AT3G23870	26
AT3G23880	87
AT3G23890	347
AT3G23900	945.50
AT3G23910	272.50
AT3G23920	2334
AT3G23930	29
AT3G23940	1944.83
AT3G23950	0
AT3G23955	3
AT3G23960	1
AT3G23970	0
AT3G23980	856
AT3G23990	2051.17
AT3G24000	159
AT3G24010	348.50
AT3G24020	29.50
AT3G24030	431
AT3G24040	514.50
AT3G24050	1282
AT3G24060	0.50
AT3G24065	6.50
AT3G24068	0
AT3G24070	291
AT3G24080	853.50
AT3G24090	438.25
AT3G24093	0
AT3G24100	657
AT3G24110	14.50
AT3G24120	422.67
AT3G24130	0
AT3G24140	453.50
AT3G24150	242.50
AT3G24160	4339.83
AT3G24170	5818.75
AT3G24180	2697.75
AT3G24190	2407.33
AT3G24200	670.50
AT3G24210	0.50
AT3G24216	0
AT3G24220	0
AT3G24225	2
AT3G24230	24
AT3G24240	0
AT3G24250	0
AT3G24255	51.50
AT3G24260	0
AT3G24270	0
AT3G24280	0
AT3G24290	0
AT3G24300	0
AT3G24310	2
AT3G24315	312.33
AT3G24320	257
AT3G24330	0
AT3G24332	0
AT3G24340	5.39
AT3G24350	809.39
AT3G24360	47
AT3G24420	579.50
AT3G24430	2580.00
AT3G24440	389
AT3G24450	8
AT3G24460	328
AT3G24465	0
AT3G24480	1991.50
AT3G24490	399
AT3G24495	258
AT3G24500	925.83
AT3G24503	18996.33
AT3G24506	452.50
AT3G24508	0
AT3G24510	0
AT3G24513	0
AT3G24515	58
AT3G24516	0
AT3G24517	0
AT3G24518	155.67
AT3G24520	159.67
AT3G24530	642
AT3G24535	16
AT3G24540	0
AT3G24542	0
AT3G24550	1901.50
AT3G24560	173
AT3G24570	599
AT3G24580	0
AT3G24590	1139
AT3G24600	0.50
AT3G24610	0
AT3G24612	1
AT3G24614	0.50
AT3G24615	0.50
AT3G24620	0
AT3G24630	88
AT3G24640	2
AT3G24650	2
AT3G24660	178.50
AT3G24670	199.50
AT3G24690	0
AT3G24700	0
AT3G24710	0
AT3G24715	63
AT3G24730	248.50
AT3G24740	568.50
AT3G24750	8
AT3G24760	311.50
AT3G24770	581.33
AT3G24780	42
AT3G24790	0
AT3G24800	222.50
AT3G24810	38
AT3G24820	196.50
AT3G24830	4855.67
AT3G24840	173.17
AT3G24850	0
AT3G24860	128.33
AT3G24870	707.31
AT3G24880	672.93
AT3G24890	46
AT3G24900	1135.25
AT3G24929	37.33
AT3G24982	749.22
AT3G25010	7902.39
AT3G25011	3.33
AT3G25013	82.17
AT3G25014	17.17
AT3G25020	1224.56
AT3G25030	206
AT3G25040	1013.75
AT3G25050	0
AT3G25060	16
AT3G25070	1225
AT3G25080	0
AT3G25090	0
AT3G25099	0
AT3G25100	119
AT3G25110	182.33
AT3G25120	378.50
AT3G25130	82
AT3G25140	1712.50
AT3G25150	1171.17
AT3G25160	0
AT3G25165	0
AT3G25170	0
AT3G25180	139.50
AT3G25190	15.50
AT3G25200	0
AT3G25210	190
AT3G25220	1085
AT3G25221	6
AT3G25230	1819.33
AT3G25233	0
AT3G25240	9
AT3G25250	256
AT3G25260	0
AT3G25265	0
AT3G25270	0
AT3G25280	0
AT3G25290	42
AT3G25400	110
AT3G25410	740.50
AT3G25420	0
AT3G25430	102
AT3G25440	79
AT3G25460	0.50
AT3G25470	1513.50
AT3G25480	1050.25
AT3G25490	5.25
AT3G25500	825.75
AT3G25510	220
AT3G25520	8506.83
AT3G25530	2692.50
AT3G25540	616.50
AT3G25545	391.50
AT3G25550	2.50
AT3G25560	200.50
AT3G25570	160.67
AT3G25572	160.67
AT3G25573	0
AT3G25577	0
AT3G25580	225.50
AT3G25585	947.50
AT3G25590	187.50
AT3G25597	115.50
AT3G25600	529.50
AT3G25610	4143
AT3G25620	72
AT3G25640	16
AT3G25650	0
AT3G25655	0
AT3G25660	3075.08
AT3G25670	75
AT3G25680	436.50
AT3G25690	6925.83
AT3G25700	154
AT3G25710	80
AT3G25715	0
AT3G25716	0
AT3G25717	212
AT3G25719	0
AT3G25720	0
AT3G25727	0
AT3G25730	35.50
AT3G25740	436
AT3G25750	0
AT3G25760	1254
AT3G25770	9125.00
AT3G25780	645
AT3G25790	0
AT3G25795	3
AT3G25800	1642.50
AT3G25805	644.50
AT3G25810	0
AT3G25820	0
AT3G25830	0
AT3G25840	1367.77
AT3G25850	0
AT3G25855	1
AT3G25860	2082.00
AT3G25870	177
AT3G25880	14
AT3G25882	834.50
AT3G25890	603
AT3G25900	159.50
AT3G25905	6
AT3G25910	1438
AT3G25920	10793
AT3G25930	0
AT3G25940	115
AT3G25950	2.50
AT3G25960	0
AT3G25970	33
AT3G25980	148.50
AT3G25990	61
AT3G26000	1154
AT3G26010	0
AT3G26020	810
AT3G26030	1497
AT3G26040	23.50
AT3G26050	33
AT3G26060	8565
AT3G26070	3572.00
AT3G26080	819.50
AT3G26085	776.00
AT3G26090	773.00
AT3G26100	1436.50
AT3G26110	0
AT3G26115	308.50
AT3G26120	2
AT3G26125	17
AT3G26130	4.50
AT3G26140	0
AT3G26147	0.50
AT3G26150	0
AT3G26160	0.33
AT3G26170	1415.33
AT3G26180	3070.58
AT3G26190	0.50
AT3G26200	569
AT3G26210	3017
AT3G26220	1011.50
AT3G26230	1193.33
AT3G26235	0
AT3G26240	350
AT3G26250	0
AT3G26270	0
AT3G26280	686.50
AT3G26290	678
AT3G26300	537
AT3G26310	201.75
AT3G26320	167.25
AT3G26330	15
AT3G26340	545.50
AT3G26350	13.00
AT3G26360	318
AT3G26370	899.50
AT3G26380	528
AT3G26390	0
AT3G26400	746.50
AT3G26410	227.50
AT3G26420	1203.92
AT3G26430	1209.92
AT3G26440	965.50
AT3G26445	57
AT3G26450	2545.67
AT3G26460	48.50
AT3G26470	255.50
AT3G26480	31
AT3G26490	167
AT3G26500	724.50
AT3G26510	1251.50
AT3G26511	0
AT3G26520	15771
AT3G26539	26
AT3G26540	120
AT3G26550	2
AT3G26560	1246.50
AT3G26561	0
AT3G26570	6527.33
AT3G26580	2303
AT3G26590	817
AT3G26600	1375.00
AT3G26610	0
AT3G26612	123.50
AT3G26616	0
AT3G26618	588
AT3G26620	0
AT3G26630	586.50
AT3G26640	270
AT3G26650	52316.17
AT3G26660	0
AT3G26670	1241.50
AT3G26680	269.50
AT3G26690	207
AT3G26700	288
AT3G26710	2417.08
AT3G26720	1217.25
AT3G26730	1714.33
AT3G26740	10473.83
AT3G26742	1
AT3G26744	1111.25
AT3G26747	0
AT3G26750	70.25
AT3G26760	9
AT3G26770	4
AT3G26780	962.50
AT3G26782	107
AT3G26790	4
AT3G26800	0
AT3G26810	1242
AT3G26812	3
AT3G26813	7
AT3G26815	41
AT3G26816	6
AT3G26818	32.50
AT3G26819	6.50
AT3G26820	2
AT3G26830	4420
AT3G26840	866
AT3G26850	179.50
AT3G26855	0
AT3G26860	0
AT3G26870	0
AT3G26880	0
AT3G26890	915.13
AT3G26900	1882.03
AT3G26910	497.50
AT3G26920	245
AT3G26922	57.25
AT3G26930	9.75
AT3G26932	200.50
AT3G26934	0
AT3G26935	847
AT3G26940	0
AT3G26950	628
AT3G26960	191.50
AT3G26980	653.17
AT3G26990	255
AT3G27000	245
AT3G27010	217
AT3G27020	1085
AT3G27025	14.33
AT3G27027	27
AT3G27030	130.50
AT3G27040	0
AT3G27050	666
AT3G27060	1485
AT3G27070	6
AT3G27080	511
AT3G27090	3469.00
AT3G27100	273.00
AT3G27110	1162.83
AT3G27120	216.83
AT3G27130	21.50
AT3G27140	0
AT3G27150	12
AT3G27160	6085.83
AT3G27170	263.67
AT3G27180	511.17
AT3G27190	201.50
AT3G27200	84.50
AT3G27210	494.83
AT3G27220	142.00
AT3G27230	991.33
AT3G27240	2689.58
AT3G27250	96.83
AT3G27260	1573.50
AT3G27270	74
AT3G27280	668.50
AT3G27290	34
AT3G27300	1294.38
AT3G27310	498
AT3G27320	440
AT3G27325	570.50
AT3G27328	0
AT3G27329	0
AT3G27330	127
AT3G27331	0
AT3G27340	328.50
AT3G27350	432
AT3G27360	267.50
AT3G27380	2426.33
AT3G27390	1082
AT3G27400	178
AT3G27410	29
AT3G27415	7.50
AT3G27416	7.50
AT3G27420	165
AT3G27425	0
AT3G27430	2231.33
AT3G27440	0
AT3G27460	191.83
AT3G27470	357
AT3G27473	8
AT3G27480	0
AT3G27490	3
AT3G27500	2
AT3G27503	0
AT3G27510	5
AT3G27520	73
AT3G27530	1149.50
AT3G27540	241
AT3G27550	138
AT3G27555	0
AT3G27560	462
AT3G27570	1106.00
AT3G27580	130.50
AT3G27590	0
AT3G27600	0
AT3G27610	435.00
AT3G27620	5.50
AT3G27630	11
AT3G27640	51
AT3G27650	41
AT3G27660	26
AT3G27670	726.50
AT3G27680	0
AT3G27690	8542.00
AT3G27700	671.50
AT3G27710	11
AT3G27720	0
AT3G27730	5
AT3G27740	1525
AT3G27750	448.00
AT3G27770	1274.00
AT3G27785	1
AT3G27800	0
AT3G27809	0.50
AT3G27810	0.50
AT3G27820	3569.17
AT3G27825	0
AT3G27830	10358.66
AT3G27831	3
AT3G27835	0
AT3G27840	0
AT3G27845	0
AT3G27850	8905.66
AT3G27860	28
AT3G27865	4
AT3G27870	251.50
AT3G27880	286.50
AT3G27884	0
AT3G27890	2032
AT3G27900	14
AT3G27906	184.50
AT3G27910	0
AT3G27920	29
AT3G27925	4093.50
AT3G27930	274.50
AT3G27940	15
AT3G27950	0
AT3G27960	377
AT3G27968	0
AT3G27970	24.50
AT3G27980	9.50
AT3G27990	229.50
AT3G27999	0
AT3G28007	36
AT3G28020	0
AT3G28030	387
AT3G28040	1602
AT3G28050	1606
AT3G28060	9
AT3G28070	690.25
AT3G28080	396.50
AT3G28100	242.75
AT3G28120	0
AT3G28130	248
AT3G28140	170.50
AT3G28150	15
AT3G28155	0
AT3G28170	1
AT3G28180	1922.50
AT3G28190	0
AT3G28193	0
AT3G28200	474.50
AT3G28210	335
AT3G28216	0
AT3G28220	509
AT3G28223	0
AT3G28230	0
AT3G28243	0
AT3G28250	0
AT3G28260	0
AT3G28270	1385
AT3G28280	0
AT3G28290	316.82
AT3G28291	0
AT3G28300	304.41
AT3G28310	0
AT3G28320	0
AT3G28321	0
AT3G28330	0
AT3G28340	660
AT3G28345	35.50
AT3G28360	0
AT3G28370	104.50
AT3G28380	13
AT3G28390	0
AT3G28410	0
AT3G28415	0
AT3G28420	16
AT3G28430	477
AT3G28440	0
AT3G28450	948
AT3G28455	41
AT3G28460	598
AT3G28470	2
AT3G28480	1323
AT3G28490	0
AT3G28500	32
AT3G28510	3118.75
AT3G28520	1.50
AT3G28530	0
AT3G28540	4436.17
AT3G28550	0
AT3G28560	2.25
AT3G28570	8
AT3G28580	671.33
AT3G28590	0
AT3G28600	6
AT3G28610	4
AT3G28620	15.17
AT3G28630	21.17
AT3G28640	56.50
AT3G28650	0
AT3G28660	56.00
AT3G28670	560.50
AT3G28674	0
AT3G28680	0
AT3G28685	0
AT3G28690	908
AT3G28695	0
AT3G28700	308
AT3G28710	2646.50
AT3G28715	1934.50
AT3G28720	607
AT3G28730	1101.00
AT3G28740	25.50
AT3G28750	11
AT3G28760	322.12
AT3G28770	11
AT3G28780	0
AT3G28790	0
AT3G28810	0
AT3G28820	0
AT3G28830	2
AT3G28840	32
AT3G28850	158.50
AT3G28857	32
AT3G28860	1305
AT3G28870	0
AT3G28880	17
AT3G28890	664
AT3G28899	11.50
AT3G28900	992
AT3G28910	527.50
AT3G28917	0
AT3G28918	0
AT3G28920	949
AT3G28925	3.33
AT3G28930	2598.25
AT3G28940	7386.50
AT3G28950	471.50
AT3G28956	99.50
AT3G28958	2
AT3G28960	32.33
AT3G28970	443.50
AT3G28980	0
AT3G28990	0
AT3G29000	192
AT3G29010	66.50
AT3G29020	1.50
AT3G29030	1824
AT3G29033	0
AT3G29034	110.50
AT3G29035	41
AT3G29036	0
AT3G29040	0
AT3G29050	0
AT3G29060	0
AT3G29070	0.50
AT3G29075	871.50
AT3G29080	0
AT3G29090	436
AT3G29095	0
AT3G29100	82
AT3G29110	0
AT3G29130	151
AT3G29140	14
AT3G29152	0
AT3G29160	796
AT3G29170	345.50
AT3G29180	784.50
AT3G29185	1314
AT3G29190	2
AT3G29195	0
AT3G29200	941.50
AT3G29230	573.50
AT3G29240	8428.50
AT3G29250	254
AT3G29255	0
AT3G29260	0
AT3G29270	374.50
AT3G29280	79
AT3G29290	779
AT3G29300	0
AT3G29305	0
AT3G29310	398
AT3G29320	3956.17
AT3G29330	163.67
AT3G29340	0
AT3G29350	721.50
AT3G29360	3751.39
AT3G29370	8
AT3G29375	268
AT3G29380	0
AT3G29385	0
AT3G29390	781.61
AT3G29400	862.50
AT3G29410	3
AT3G29430	0
AT3G29431	0
AT3G29450	0
AT3G29560	0
AT3G29570	0
AT3G29575	578.50
AT3G29580	0
AT3G29590	127.50
AT3G29630	0
AT3G29633	3
AT3G29635	0
AT3G29636	0
AT3G29638	3
AT3G29639	256
AT3G29644	138.50
AT3G29670	37
AT3G29680	16
AT3G29690	0
AT3G29720	0
AT3G29740	0
AT3G29750	0
AT3G29760	575.50
AT3G29763	0
AT3G29765	0
AT3G29770	165
AT3G29780	0
AT3G29785	0
AT3G29790	0
AT3G29791	0
AT3G29796	0
AT3G29797	0
AT3G29800	0
AT3G29810	125
AT3G29830	0
AT3G29970	0
AT3G30160	0
AT3G30180	624.50
AT3G30200	0
AT3G30210	0
AT3G30220	0
AT3G30222	0
AT3G30230	0
AT3G30235	0
AT3G30247	0
AT3G30260	0
AT3G30280	0
AT3G30290	0
AT3G30300	833
AT3G30320	0.33
AT3G30340	7
AT3G30345	0
AT3G30350	0
AT3G30370	0
AT3G30380	201
AT3G30383	0
AT3G30385	0
AT3G30387	0
AT3G30390	6410.83
AT3G30391	0
AT3G30430	0
AT3G30456	0
AT3G30460	35.50
AT3G30520	0
AT3G30530	2
AT3G30540	0
AT3G30580	0
AT3G30705	0
AT3G30720	49
AT3G30725	0
AT3G30730	4
AT3G30768	0
AT3G30769	0
AT3G30770	0
AT3G30775	713.50
AT3G30778	0
AT3G30805	0
AT3G30820	0
AT3G30840	0
AT3G30841	194.50
AT3G30842	6
AT3G30845	0
AT3G30849	0
AT3G31051	0
AT3G31068	0
AT3G31350	0
AT3G31400	0
AT3G31401	0
AT3G31402	0
AT3G31430	0
AT3G31900	0
AT3G31910	0
AT3G31950	0
AT3G32030	1
AT3G32036	0
AT3G32040	1
AT3G32047	0
AT3G32050	0
AT3G32052	0
AT3G32090	0
AT3G32100	0
AT3G32120	0
AT3G32130	0
AT3G32150	0
AT3G32160	0
AT3G32180	0
AT3G32190	0
AT3G32200	0
AT3G32260	0
AT3G32280	0
AT3G32330	0
AT3G32400	0
AT3G32410	0
AT3G32896	0
AT3G32904	0
AT3G32905	0
AT3G32920	1
AT3G32930	1467.50
AT3G32940	425.50
AT3G32960	0
AT3G32980	72.50
AT3G33187	0
AT3G33293	0
AT3G33393	0
AT3G33494	0
AT3G33520	389.50
AT3G33528	90
AT3G33530	1635.08
AT3G36659	0
AT3G41761	1.50
AT3G41762	18
AT3G41768	16087.08
AT3G41979	813.50
AT3G42050	6933.00
AT3G42060	0
AT3G42130	0
AT3G42140	0
AT3G42148	0
AT3G42150	273.50
AT3G42155	0
AT3G42160	0
AT3G42170	878
AT3G42180	0
AT3G42310	0
AT3G42380	0
AT3G42385	0
AT3G42390	0
AT3G42473	0
AT3G42475	0
AT3G42550	0
AT3G42560	0
AT3G42565	0
AT3G42570	3
AT3G42628	0
AT3G42630	260
AT3G42640	160.75
AT3G42660	249
AT3G42670	181.50
AT3G42723	0
AT3G42725	16
AT3G42728	0
AT3G42770	0
AT3G42780	0
AT3G42786	0
AT3G42790	1589.50
AT3G42800	19
AT3G42830	0
AT3G42850	11
AT3G42860	83
AT3G42870	0
AT3G42880	0
AT3G42940	0
AT3G42950	464
AT3G42960	0
AT3G42970	0
AT3G42990	0
AT3G43083	0
AT3G43110	6
AT3G43120	0
AT3G43148	0
AT3G43150	0
AT3G43153	0
AT3G43160	0
AT3G43170	0
AT3G43180	0
AT3G43190	6
AT3G43210	288
AT3G43220	994.33
AT3G43230	990
AT3G43240	616
AT3G43250	5
AT3G43260	0
AT3G43270	379
AT3G43280	0
AT3G43290	0
AT3G43291	0
AT3G43300	3054.25
AT3G43340	0
AT3G43400	0
AT3G43402	0
AT3G43410	0
AT3G43420	0
AT3G43430	63.50
AT3G43431	0
AT3G43432	0
AT3G43440	194
AT3G43470	0
AT3G43480	0
AT3G43490	0
AT3G43500	0
AT3G43505	0
AT3G43520	2480
AT3G43540	1073.50
AT3G43550	0
AT3G43570	0
AT3G43572	0
AT3G43574	0
AT3G43580	23
AT3G43583	0
AT3G43590	548.25
AT3G43600	678.25
AT3G43610	733.50
AT3G43623	0
AT3G43630	0
AT3G43660	0
AT3G43670	585
AT3G43682	0
AT3G43700	187
AT3G43710	0
AT3G43720	1669
AT3G43722	0
AT3G43740	499.50
AT3G43750	0
AT3G43790	37
AT3G43800	1008.50
AT3G43810	1701.50
AT3G43829	0
AT3G43833	0
AT3G43840	15
AT3G43850	1
AT3G43860	0
AT3G43870	0
AT3G43880	0
AT3G43890	0
AT3G43900	0
AT3G43910	0
AT3G43920	192
AT3G43930	4
AT3G43940	0
AT3G43950	0
AT3G43960	80
AT3G43970	2
AT3G43980	510
AT3G43990	0
