Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H101.sam
AT3G47000	1059.50
AT3G47010	416.50
AT3G47020	0
AT3G47030	11
AT3G47040	3
AT3G47050	22
AT3G47060	554.50
AT3G47070	5761.50
AT3G47080	664
AT3G47090	361
AT3G47100	8
AT3G47110	20.50
AT3G47120	181
AT3G47130	2.50
AT3G47140	0
AT3G47150	0
AT3G47160	680.78
AT3G47170	0
AT3G47180	10
AT3G47190	0
AT3G47200	0
AT3G47210	13
AT3G47220	3
AT3G47250	3502
AT3G47290	1118
AT3G47295	148.50
AT3G47300	169
AT3G47340	183.50
AT3G47341	0
AT3G47342	19
AT3G47347	20
AT3G47348	106.50
AT3G47350	1185.50
AT3G47360	93
AT3G47370	1739
AT3G47380	183
AT3G47390	629.50
AT3G47400	27
AT3G47410	0
AT3G47420	1049
AT3G47430	727
AT3G47440	17.33
AT3G47450	1075.33
AT3G47460	213
AT3G47470	87559.28
AT3G47480	764.50
AT3G47490	716.33
AT3G47500	870
AT3G47510	134.50
AT3G47520	2837.50
AT3G47530	92.50
AT3G47540	379
AT3G47543	0
AT3G47550	912
AT3G47560	555.50
AT3G47570	483.50
AT3G47580	120
AT3G47590	307.50
AT3G47600	148
AT3G47610	418
AT3G47620	912
AT3G47630	156.50
AT3G47640	313
AT3G47650	4617.11
AT3G47660	13.50
AT3G47670	528.33
AT3G47675	132.50
AT3G47680	345.50
AT3G47690	120
AT3G47700	363.50
AT3G47710	0
AT3G47720	4
AT3G47730	859.50
AT3G47740	0
AT3G47750	86
AT3G47760	0
AT3G47770	0
AT3G47780	253.50
AT3G47790	0
AT3G47800	2379.50
AT3G47810	2500
AT3G47820	441.50
AT3G47830	49
AT3G47833	702
AT3G47836	382
AT3G47840	35
AT3G47850	405
AT3G47860	2505.75
AT3G47870	2
AT3G47890	949.50
AT3G47910	1412
AT3G47920	0.33
AT3G47930	674.50
AT3G47940	175
AT3G47950	67.50
AT3G47960	657.50
AT3G47965	81
AT3G47980	29
AT3G47990	526.50
AT3G48000	5580.33
AT3G48010	1
AT3G48020	73
AT3G48030	463.50
AT3G48040	140
AT3G48050	1919.49
AT3G48057	5
AT3G48060	859.24
AT3G48070	817.50
AT3G48080	634.50
AT3G48090	2163.50
AT3G48100	233.00
AT3G48110	2653.50
AT3G48115	382.50
AT3G48120	181.50
AT3G48131	0
AT3G48140	6532.00
AT3G48150	149
AT3G48160	82
AT3G48170	1974.50
AT3G48180	15
AT3G48185	31
AT3G48190	693.00
AT3G48195	510
AT3G48200	2391.92
AT3G48201	0
AT3G48205	0
AT3G48208	0
AT3G48209	0
AT3G48210	151
AT3G48220	0
AT3G48230	0
AT3G48231	0
AT3G48237	0
AT3G48240	8
AT3G48250	107
AT3G48260	27
AT3G48270	0
AT3G48275	0
AT3G48280	57
AT3G48290	23
AT3G48298	0
AT3G48300	0
AT3G48310	754.00
AT3G48320	547.25
AT3G48330	484
AT3G48340	4
AT3G48344	0
AT3G48346	1
AT3G48350	244
AT3G48360	1194
AT3G48380	759.83
AT3G48390	45.50
AT3G48400	9
AT3G48410	110
AT3G48420	4707.50
AT3G48425	147
AT3G48430	529.67
AT3G48440	209
AT3G48450	10
AT3G48460	460.50
AT3G48470	146.50
AT3G48480	14.50
AT3G48490	65
AT3G48500	1440.75
AT3G48510	1
AT3G48515	0
AT3G48520	32
AT3G48530	1042.50
AT3G48540	53.50
AT3G48550	47
AT3G48560	7111.00
AT3G48570	307
AT3G48580	5
AT3G48590	563.33
AT3G48600	82.50
AT3G48610	664.50
AT3G48620	0.67
AT3G48630	128
AT3G48640	230.50
AT3G48660	22
AT3G48670	514
AT3G48675	0
AT3G48680	1128.50
AT3G48690	2111.50
AT3G48700	21.50
AT3G48710	383.50
AT3G48720	1973.50
AT3G48730	6291.00
AT3G48740	3614.17
AT3G48745	0
AT3G48750	1401.50
AT3G48760	1242
AT3G48770	15
AT3G48780	1031.00
AT3G48790	4.50
AT3G48800	174
AT3G48810	112.50
AT3G48820	341.50
AT3G48830	88
AT3G48840	5
AT3G48850	104
AT3G48860	868.00
AT3G48870	3409.75
AT3G48880	376
AT3G48890	1425.50
AT3G48900	25
AT3G48920	3
AT3G48930	3703.50
AT3G48940	1
AT3G48950	0
AT3G48960	0.50
AT3G48970	30
AT3G48980	140
AT3G48990	4607.25
AT3G49000	367
AT3G49010	5803.50
AT3G49020	0
AT3G49030	0
AT3G49040	0
AT3G49050	477
AT3G49051	1
AT3G49055	10.50
AT3G49060	794
AT3G49070	18
AT3G49080	727.50
AT3G49100	240
AT3G49110	849.83
AT3G49115	0
AT3G49120	9876.08
AT3G49130	18
AT3G49140	1757
AT3G49142	46.50
AT3G49150	0
AT3G49160	27
AT3G49170	180
AT3G49180	211
AT3G49190	15
AT3G49200	0
AT3G49210	126
AT3G49220	2327.08
AT3G49230	2
AT3G49240	334.33
AT3G49250	183.50
AT3G49260	795
AT3G49270	0.50
AT3G49290	281.50
AT3G49300	3
AT3G49305	0
AT3G49307	0
AT3G49310	524.33
AT3G49320	119
AT3G49330	25
AT3G49340	258
AT3G49350	708
AT3G49360	427
AT3G49370	154.50
AT3G49380	8
AT3G49390	1162.22
AT3G49400	86
AT3G49410	21
AT3G49420	97
AT3G49430	1223.00
AT3G49440	0
AT3G49450	0
AT3G49460	0
AT3G49470	2011.50
AT3G49480	3
AT3G49490	1314
AT3G49500	837
AT3G49510	11
AT3G49520	0
AT3G49530	1054.50
AT3G49540	4.50
AT3G49550	125.17
AT3G49551	23.17
AT3G49560	2319.33
AT3G49570	571
AT3G49580	1477
AT3G49590	442
AT3G49600	499
AT3G49601	1024
AT3G49610	3
AT3G49620	74.11
AT3G49630	0.22
AT3G49640	274.50
AT3G49645	151.25
AT3G49650	151
AT3G49660	126.83
AT3G49668	110.00
AT3G49670	1560.50
AT3G49680	5417.33
AT3G49690	8
AT3G49700	0
AT3G49710	148.50
AT3G49720	2862
AT3G49725	230.50
AT3G49730	147
AT3G49740	66.50
AT3G49744	0
AT3G49750	40
AT3G49760	0
AT3G49770	0
AT3G49780	688
AT3G49790	277
AT3G49796	0
AT3G49800	1000.83
AT3G49810	376
AT3G49820	5
AT3G49830	0
AT3G49840	108.50
AT3G49845	0
AT3G49850	310
AT3G49860	9.25
AT3G49870	1152.25
AT3G49880	377.50
AT3G49890	118
AT3G49900	147.50
AT3G49910	6431
AT3G49920	73
AT3G49925	0
AT3G49930	32.50
AT3G49940	312.50
AT3G49950	14
AT3G49960	3
AT3G49970	5
AT3G49980	2
AT3G49990	756.50
AT3G50000	1475.50
AT3G50010	22.50
AT3G50020	0
AT3G50022	0
AT3G50030	6
AT3G50040	52.50
AT3G50050	107
AT3G50060	458
AT3G50070	258.50
AT3G50080	386
AT3G50090	0
AT3G50100	59.50
AT3G50110	175
AT3G50120	49.50
AT3G50123	0
AT3G50130	2
AT3G50140	60.50
AT3G50150	0
AT3G50160	0
AT3G50170	3
AT3G50180	0
AT3G50190	30.50
AT3G50200	6
AT3G50210	573.50
AT3G50220	20
AT3G50230	3
AT3G50240	632
AT3G50250	0
AT3G50260	158
AT3G50270	593
AT3G50280	71
AT3G50290	0
AT3G50300	6
AT3G50310	2
AT3G50320	0
AT3G50330	0
AT3G50337	0
AT3G50340	276
AT3G50350	77
AT3G50360	692.50
AT3G50370	2597
AT3G50373	0
AT3G50380	948.50
AT3G50390	8
AT3G50400	7
AT3G50410	57
AT3G50420	67
AT3G50430	207.83
AT3G50440	535.83
AT3G50450	19
AT3G50460	4
AT3G50470	287
AT3G50480	8657.50
AT3G50500	2979.00
AT3G50505	0
AT3G50510	0
AT3G50520	513.50
AT3G50530	908
AT3G50540	0
AT3G50550	450
AT3G50560	95
AT3G50570	23
AT3G50580	0
AT3G50590	2164
AT3G50610	0
AT3G50620	99
AT3G50630	276
AT3G50640	3
AT3G50650	457.50
AT3G50651	0
AT3G50660	362.50
AT3G50665	0
AT3G50670	1357.17
AT3G50674	0
AT3G50682	0
AT3G50685	1829
AT3G50690	845
AT3G50695	0
AT3G50700	474.33
AT3G50710	1.50
AT3G50720	0
AT3G50730	0
AT3G50740	799.50
AT3G50750	460
AT3G50751	0
AT3G50760	170
AT3G50764	0
AT3G50770	198
AT3G50780	323
AT3G50790	884.50
AT3G50800	75
AT3G50808	0
AT3G50810	117.50
AT3G50820	24098.03
AT3G50825	58
AT3G50830	1377
AT3G50835	2.50
AT3G50840	224.67
AT3G50845	54
AT3G50850	24.50
AT3G50860	173.50
AT3G50870	19
AT3G50880	262.33
AT3G50890	73
AT3G50895	0
AT3G50900	205.50
AT3G50910	863.50
AT3G50920	525.33
AT3G50925	0
AT3G50930	1251.50
AT3G50940	7
AT3G50950	7158.00
AT3G50960	207
AT3G50970	47
AT3G50980	0
AT3G50990	0
AT3G51000	1027.33
AT3G51010	820.25
AT3G51020	0
AT3G51030	49
AT3G51040	260
AT3G51050	1231.50
AT3G51057	0
AT3G51060	19
AT3G51070	53.50
AT3G51075	40.50
AT3G51080	204.50
AT3G51090	100
AT3G51100	417
AT3G51110	387
AT3G51120	724
AT3G51130	862.25
AT3G51135	0
AT3G51140	1915.75
AT3G51150	542.17
AT3G51160	1344.50
AT3G51171	0
AT3G51180	62
AT3G51190	1
AT3G51200	0
AT3G51210	0
AT3G51220	35.50
AT3G51230	43
AT3G51238	382.17
AT3G51240	382.17
AT3G51250	800.50
AT3G51260	2557.50
AT3G51265	0
AT3G51270	762.50
AT3G51280	200.50
AT3G51290	152.50
AT3G51300	18.83
AT3G51310	1298.50
AT3G51320	145
AT3G51325	3
AT3G51330	822.33
AT3G51340	91.33
AT3G51350	34.33
AT3G51360	2
AT3G51370	2454.33
AT3G51375	2
AT3G51380	18
AT3G51390	279.50
AT3G51400	76.50
AT3G51410	0
AT3G51420	1592.25
AT3G51430	961.17
AT3G51440	296
AT3G51450	655.25
AT3G51460	1095.00
AT3G51470	233
AT3G51480	92
AT3G51490	12.50
AT3G51500	237.50
AT3G51510	3135.17
AT3G51520	682
AT3G51530	97
AT3G51540	4
AT3G51550	5288.67
AT3G51560	0
AT3G51570	1.33
AT3G51580	625.50
AT3G51590	0
AT3G51600	11162.33
AT3G51610	558
AT3G51620	553
AT3G51630	512.17
AT3G51632	512.17
AT3G51636	0
AT3G51640	582.00
AT3G51642	0
AT3G51644	0
AT3G51650	525.00
AT3G51660	988.50
AT3G51670	1406
AT3G51680	0
AT3G51690	0
AT3G51700	0
AT3G51710	45
AT3G51720	325
AT3G51730	2856.33
AT3G51740	445.50
AT3G51750	109.50
AT3G51760	72.50
AT3G51770	764.50
AT3G51780	487.50
AT3G51790	345.50
AT3G51800	2408.17
AT3G51810	0
AT3G51820	4798.50
AT3G51830	605.00
AT3G51840	2937
AT3G51850	1413.00
AT3G51860	823
AT3G51870	571
AT3G51880	1158.50
AT3G51890	601
AT3G51895	176
AT3G51910	25
AT3G51915	2
AT3G51920	3318.17
AT3G51930	61
AT3G51940	112.50
AT3G51950	2973.75
AT3G51960	100
AT3G51970	56
AT3G51980	772
AT3G51990	185.50
AT3G52000	0.25
AT3G52010	1
AT3G52020	0
AT3G52030	369.50
AT3G52040	299.50
AT3G52050	508.50
AT3G52060	896
AT3G52070	71.83
AT3G52072	84.83
AT3G52080	2.50
AT3G52090	699.50
AT3G52100	286.50
AT3G52105	229.08
AT3G52110	164.50
AT3G52115	61.50
AT3G52120	1071
AT3G52130	5.50
AT3G52140	2153
AT3G52150	6166.25
AT3G52155	819.42
AT3G52160	21.08
AT3G52170	204.50
AT3G52180	1749.25
AT3G52190	313
AT3G52200	1245
AT3G52210	282.83
AT3G52220	1061.08
AT3G52230	1852.08
AT3G52240	712
AT3G52250	1084
AT3G52260	207.50
AT3G52270	7
AT3G52280	381.50
AT3G52285	0
AT3G52290	319.50
AT3G52300	4273.67
AT3G52302	0
AT3G52310	8
AT3G52320	0
AT3G52330	0
AT3G52340	721.25
AT3G52345	1.50
AT3G52350	0
AT3G52360	350
AT3G52370	258
AT3G52380	6475.58
AT3G52390	356.50
AT3G52400	3212.17
AT3G52420	131
AT3G52430	2002.17
AT3G52440	0
AT3G52450	54
AT3G52460	31
AT3G52470	845.50
AT3G52480	188
AT3G52490	104
AT3G52500	2400
AT3G52510	2
AT3G52520	97
AT3G52525	18
AT3G52530	19
AT3G52535	160
AT3G52540	84
AT3G52550	42
AT3G52560	1637.50
AT3G52561	1
AT3G52565	0
AT3G52570	208.50
AT3G52580	1133
AT3G52590	5175.58
AT3G52600	0.83
AT3G52605	148.67
AT3G52610	321.17
AT3G52620	0
AT3G52630	121
AT3G52640	860
AT3G52660	577
AT3G52670	41
AT3G52680	142
AT3G52690	0.33
AT3G52700	0
AT3G52710	708
AT3G52720	668
AT3G52730	1675.50
AT3G52740	299.50
AT3G52742	22
AT3G52748	63
AT3G52750	1756.50
AT3G52760	339.50
AT3G52765	0
AT3G52770	24
AT3G52780	1
AT3G52790	3
AT3G52800	1949.83
AT3G52810	0
AT3G52820	17
AT3G52830	0
AT3G52840	1957.83
AT3G52850	3318.25
AT3G52860	258.50
AT3G52870	1267.50
AT3G52880	7708.83
AT3G52890	539.50
AT3G52900	143.50
AT3G52905	117
AT3G52910	180
AT3G52920	618.50
AT3G52930	7854
AT3G52940	379
AT3G52941	0
AT3G52950	608
AT3G52955	0
AT3G52960	5939
AT3G52970	0
AT3G52980	0
AT3G52990	4872.50
AT3G53000	433.50
AT3G53010	75
AT3G53015	0
AT3G53016	0
AT3G53020	4614.67
AT3G53030	422
AT3G53040	0
AT3G53050	0
AT3G53060	1
AT3G53065	3
AT3G53070	0
AT3G53075	0
AT3G53080	0
AT3G53090	477
AT3G53100	230.50
AT3G53110	1698.50
AT3G53120	480
AT3G53130	1033
AT3G53140	28.50
AT3G53150	77
AT3G53160	21
AT3G53170	119
AT3G53180	1876
AT3G53190	751.50
AT3G53200	0
AT3G53210	67
AT3G53220	74
AT3G53230	353
AT3G53232	28
AT3G53235	19
AT3G53240	211.50
AT3G53250	3
AT3G53260	2245.50
AT3G53270	442.50
AT3G53280	480.83
AT3G53290	0
AT3G53294	0
AT3G53300	0.50
AT3G53305	0
AT3G53310	89
AT3G53320	157
AT3G53330	0.50
AT3G53340	376.50
AT3G53342	0.50
AT3G53350	93.50
AT3G53360	113.50
AT3G53365	6.50
AT3G53370	210.50
AT3G53380	259.50
AT3G53390	525
AT3G53400	231.33
AT3G53402	231.33
AT3G53410	289
AT3G53420	13852.17
AT3G53430	4834
AT3G53440	132.50
AT3G53450	5
AT3G53460	27493.37
AT3G53470	692.67
AT3G53480	30
AT3G53490	196.50
AT3G53500	1455
AT3G53510	186
AT3G53520	1211.50
AT3G53530	207
AT3G53540	609.50
AT3G53550	0
AT3G53560	1405.17
AT3G53570	371
AT3G53580	2508.50
AT3G53590	3
AT3G53600	1
AT3G53610	780.00
AT3G53611	0
AT3G53620	478
AT3G53630	627.50
AT3G53640	0
AT3G53650	124.50
AT3G53668	671.83
AT3G53670	671.83
AT3G53680	151.50
AT3G53690	14
AT3G53700	619.50
AT3G53710	1461.50
AT3G53720	439.67
AT3G53730	1433.50
AT3G53740	3237.00
AT3G53750	676.50
AT3G53760	293.50
AT3G53770	0
AT3G53775	0
AT3G53780	556.50
AT3G53790	0
AT3G53800	752
AT3G53810	290
AT3G53820	0
AT3G53830	105
AT3G53840	15
AT3G53850	267
AT3G53860	44
AT3G53870	4914.50
AT3G53880	210
AT3G53890	1959
AT3G53900	921.00
AT3G53910	0
AT3G53920	1136.25
AT3G53930	285.50
AT3G53940	76
AT3G53950	282
AT3G53960	496.50
AT3G53965	0
AT3G53970	829
AT3G53980	7
AT3G53990	1945.25
AT3G54000	57
AT3G54010	1341.50
AT3G54020	356
AT3G54030	325
AT3G54040	11
AT3G54050	18154.17
AT3G54060	98.50
AT3G54070	0
AT3G54080	557.67
AT3G54085	124.67
AT3G54090	1300.50
AT3G54100	416.50
AT3G54110	1346.00
AT3G54120	158.50
AT3G54130	199
AT3G54140	813.83
AT3G54150	247.50
AT3G54160	32
AT3G54170	450.50
AT3G54180	134
AT3G54190	995.50
AT3G54200	353
AT3G54210	9607.83
AT3G54220	674.50
AT3G54230	917.50
AT3G54240	0
AT3G54250	180.50
AT3G54260	147
AT3G54270	44
AT3G54280	1064.50
AT3G54290	360
AT3G54300	661
AT3G54310	4.50
AT3G54320	96
AT3G54340	1
AT3G54350	749.75
AT3G54360	2683
AT3G54363	31
AT3G54366	513.50
AT3G54380	315
AT3G54390	140
AT3G54400	1590
AT3G54410	1
AT3G54420	283.50
AT3G54430	137.50
AT3G54440	1692
AT3G54450	17
AT3G54460	860
AT3G54470	1111
AT3G54480	724.50
AT3G54490	30.83
AT3G54500	2448.17
AT3G54510	6
AT3G54520	0
AT3G54530	0
AT3G54540	1673.50
AT3G54550	0
AT3G54560	497
AT3G54570	0
AT3G54580	0
AT3G54590	0
AT3G54600	3891
AT3G54610	240
AT3G54620	1511.50
AT3G54625	60.50
AT3G54630	57.50
AT3G54640	2409.33
AT3G54650	657.50
AT3G54660	5503
AT3G54670	820.50
AT3G54680	247
AT3G54690	816.50
AT3G54700	0
AT3G54710	119
AT3G54720	425.50
AT3G54730	1
AT3G54740	178
AT3G54750	514
AT3G54760	1473
AT3G54770	0
AT3G54780	62.50
AT3G54790	689.50
AT3G54800	0
AT3G54802	0
AT3G54804	0
AT3G54810	970.50
AT3G54820	242.50
AT3G54826	425.33
AT3G54830	486
AT3G54840	1010.67
AT3G54850	633
AT3G54860	620.83
AT3G54870	10
AT3G54880	306.75
AT3G54890	63151.92
AT3G54900	1945.27
AT3G54910	162
AT3G54920	1634.75
AT3G54925	0
AT3G54930	152
AT3G54940	0
AT3G54950	512.50
AT3G54960	1340.17
AT3G54970	236
AT3G54980	199
AT3G54990	94
AT3G55000	387
AT3G55005	311.17
AT3G55010	650.92
AT3G55020	1456.50
AT3G55030	437.67
AT3G55040	1481.67
AT3G55050	575
AT3G55060	94
AT3G55070	577.50
AT3G55080	422.50
AT3G55090	58.33
AT3G55100	0
AT3G55110	238
AT3G55120	432
AT3G55130	2297.83
AT3G55140	594.75
AT3G55150	2
AT3G55160	286
AT3G55170	590.00
AT3G55180	0
AT3G55190	0
AT3G55200	917
AT3G55210	0
AT3G55220	929.50
AT3G55230	5
AT3G55240	85
AT3G55250	1724
AT3G55252	0
AT3G55254	0
AT3G55260	1164.50
AT3G55270	1112
AT3G55280	1106.47
AT3G55290	92.92
AT3G55310	14.08
AT3G55320	512
AT3G55330	3252
AT3G55340	229
AT3G55350	178
AT3G55360	1675
AT3G55370	69
AT3G55380	463
AT3G55390	91
AT3G55400	1551
AT3G55410	3787.50
AT3G55420	209
AT3G55430	1248.50
AT3G55440	14950.08
AT3G55450	1097.83
AT3G55460	1331
AT3G55470	374
AT3G55480	887.50
AT3G55485	6
AT3G55490	112.75
AT3G55500	180
AT3G55510	277.50
AT3G55512	0
AT3G55515	1
AT3G55520	891.08
AT3G55530	380.08
AT3G55540	0
AT3G55550	0
AT3G55560	231
AT3G55566	0
AT3G55570	0
AT3G55573	0
AT3G55580	21
AT3G55590	0
AT3G55600	165.50
AT3G55605	193.50
AT3G55610	2183.00
AT3G55620	1014.33
AT3G55630	1582.00
AT3G55640	322
AT3G55646	323
AT3G55650	5
AT3G55660	120
AT3G55665	0
AT3G55670	0
AT3G55672	0
AT3G55677	0
AT3G55680	0
AT3G55690	35
AT3G55700	14
AT3G55710	112
AT3G55720	8
AT3G55730	91.33
AT3G55734	0
AT3G55735	1
AT3G55740	378.50
AT3G55750	1447.25
AT3G55760	537.83
AT3G55770	2099.00
AT3G55780	0
AT3G55790	1
AT3G55795	0
AT3G55800	19866.42
AT3G55810	3
AT3G55820	49
AT3G55830	875.83
AT3G55840	337.50
AT3G55850	525.50
AT3G55860	0
AT3G55870	0
AT3G55880	360
AT3G55890	17.50
AT3G55900	8.50
AT3G55910	14.33
AT3G55920	349.83
AT3G55930	0
AT3G55940	39
AT3G55950	295
AT3G55960	986
AT3G55970	426.50
AT3G55980	1515.50
AT3G55990	108
AT3G56000	55.50
AT3G56010	1617.50
AT3G56020	579.50
AT3G56030	99
AT3G56040	1606
AT3G56050	2905.92
AT3G56060	1100
AT3G56070	659
AT3G56080	194
AT3G56085	0
AT3G56090	946.50
AT3G56100	87
AT3G56110	472
AT3G56120	280
AT3G56130	1107.75
AT3G56140	1263.50
AT3G56150	4168.50
AT3G56160	1350.50
AT3G56170	466.50
AT3G56180	0.50
AT3G56190	2932
AT3G56200	1319.50
AT3G56210	927.50
AT3G56220	11
AT3G56230	4
AT3G56240	3895.83
AT3G56250	42.50
AT3G56260	160
AT3G56270	186
AT3G56290	1380.25
AT3G56300	57.50
AT3G56310	2333.50
AT3G56320	107.50
AT3G56330	213
AT3G56340	2777.00
AT3G56350	0.50
AT3G56360	6499
AT3G56370	1246.50
AT3G56380	0
AT3G56390	0
AT3G56400	3976.83
AT3G56408	274.83
AT3G56410	908.33
AT3G56420	0
AT3G56430	390
AT3G56440	197
AT3G56450	131
AT3G56460	1765
AT3G56470	159.83
AT3G56480	736.83
AT3G56490	836.50
AT3G56500	13.50
AT3G56510	423
AT3G56520	0
AT3G56530	0
AT3G56540	2
AT3G56550	29
AT3G56560	0
AT3G56570	39
AT3G56580	442
AT3G56590	666
AT3G56600	1
AT3G56610	0
AT3G56620	112
AT3G56630	709.50
AT3G56640	245
AT3G56650	1648
AT3G56660	0
AT3G56670	0
AT3G56680	1939
AT3G56690	281.50
AT3G56700	0
AT3G56705	0
AT3G56710	1159.25
AT3G56720	780.50
AT3G56730	8
AT3G56740	219.50
AT3G56750	583
AT3G56760	429.50
AT3G56770	20
AT3G56780	1
AT3G56790	21
AT3G56800	6424.28
AT3G56810	175
AT3G56820	150.50
AT3G56825	21.50
AT3G56830	115
AT3G56840	471.75
AT3G56850	414.83
AT3G56860	2048.33
AT3G56870	108.50
AT3G56880	1334.58
AT3G56890	21
AT3G56891	8
AT3G56900	639.92
AT3G56910	9911.42
AT3G56920	0.25
AT3G56930	238.83
AT3G56940	23806.83
AT3G56950	1659.75
AT3G56960	104
AT3G56970	118
AT3G56980	99.83
AT3G56990	380.33
AT3G57000	483
AT3G57010	14.50
AT3G57020	729
AT3G57030	519
AT3G57040	321.50
AT3G57050	3179.33
AT3G57060	223.50
AT3G57062	374.50
AT3G57070	615.50
AT3G57072	0
AT3G57080	316
AT3G57090	1120.50
AT3G57100	2
AT3G57110	5
AT3G57120	320
AT3G57130	23
AT3G57140	180.50
AT3G57150	1479.50
AT3G57157	88
AT3G57160	20
AT3G57170	392
AT3G57180	447.50
AT3G57190	422
AT3G57200	46
AT3G57210	7
AT3G57220	401.33
AT3G57230	765
AT3G57240	704
AT3G57250	0
AT3G57260	10492.58
AT3G57270	19
AT3G57280	1136
AT3G57290	1976
AT3G57300	1087.50
AT3G57310	3.50
AT3G57320	264.50
AT3G57330	3528.25
AT3G57340	754.33
AT3G57350	283.83
AT3G57360	69
AT3G57370	2
AT3G57380	25
AT3G57390	135.50
AT3G57400	695
AT3G57410	2657.00
AT3G57420	811.50
AT3G57430	364
AT3G57440	10.50
AT3G57450	1040.33
AT3G57460	264.50
AT3G57470	1184.00
AT3G57480	267
AT3G57490	339
AT3G57500	17
AT3G57510	6
AT3G57520	2745.17
AT3G57530	1044.50
AT3G57540	51
AT3G57550	1132.00
AT3G57560	1105.25
AT3G57570	459
AT3G57580	102
AT3G57590	150
AT3G57600	104
AT3G57610	2118
AT3G57620	0.50
AT3G57630	669.50
AT3G57640	144
AT3G57645	0.50
AT3G57650	889.50
AT3G57660	504.25
AT3G57670	12
AT3G57680	69
AT3G57690	5
AT3G57700	82
AT3G57710	312
AT3G57720	87.50
AT3G57730	118
AT3G57740	14
AT3G57750	250
AT3G57760	61
AT3G57765	51.75
AT3G57770	111.75
AT3G57780	384
AT3G57785	722.50
AT3G57790	324
AT3G57800	1034.00
AT3G57810	274.50
AT3G57830	132
AT3G57840	0
AT3G57850	0
AT3G57860	54
AT3G57870	2803.50
AT3G57880	638
AT3G57890	1402
AT3G57900	1
AT3G57910	97
AT3G57920	36
AT3G57930	565
AT3G57940	289.50
AT3G57950	24
AT3G57958	0
AT3G57960	0
AT3G57965	120.33
AT3G57970	109.33
AT3G57980	241.67
AT3G57990	1454
AT3G58000	29.33
AT3G58010	747
AT3G58020	209
AT3G58030	1021.50
AT3G58035	0
AT3G58040	493.50
AT3G58050	933.00
AT3G58060	0
AT3G58070	82
AT3G58080	0
AT3G58090	123
AT3G58100	117
AT3G58110	1010
AT3G58120	674
AT3G58130	329.33
AT3G58140	2795.17
AT3G58150	18
AT3G58160	181.50
AT3G58165	0
AT3G58170	614.50
AT3G58180	402.50
AT3G58190	0
AT3G58193	0
AT3G58196	0
AT3G58200	29.50
AT3G58210	0
AT3G58220	324
AT3G58230	0
AT3G58240	0
AT3G58250	0
AT3G58260	0
AT3G58270	177.50
AT3G58280	0
AT3G58290	0
AT3G58300	1
AT3G58310	0
AT3G58320	0
AT3G58330	1
AT3G58340	0
AT3G58350	19
AT3G58360	0
AT3G58370	0
AT3G58380	2
AT3G58390	0
AT3G58400	0
AT3G58410	0
AT3G58420	0
AT3G58430	67.50
AT3G58440	0
AT3G58450	0
AT3G58460	807
AT3G58470	265
AT3G58480	5
AT3G58490	660.50
AT3G58500	2706.75
AT3G58510	1214
AT3G58520	127.50
AT3G58530	328.50
AT3G58540	2
AT3G58550	17
AT3G58560	1691.50
AT3G58570	948.50
AT3G58580	763
AT3G58590	73.50
AT3G58600	569
AT3G58610	8185.00
AT3G58620	315
AT3G58630	172
AT3G58640	1857.50
AT3G58650	158
AT3G58660	706
AT3G58670	408
AT3G58676	0
AT3G58680	3424
AT3G58690	200
AT3G58700	938.00
AT3G58710	127
AT3G58720	79
AT3G58730	3939
AT3G58740	0.50
AT3G58750	1333.50
AT3G58760	581.50
AT3G58770	2.50
AT3G58780	34.50
AT3G58790	136.33
AT3G58795	26.83
AT3G58800	126.83
AT3G58810	18.50
AT3G58820	79
AT3G58830	576
AT3G58840	478
AT3G58850	56
AT3G58860	3
AT3G58877	0
AT3G58880	0
AT3G58890	0
AT3G58900	209.50
AT3G58910	0
AT3G58920	0
AT3G58930	135.67
AT3G58940	126
AT3G58950	1
AT3G58960	0
AT3G58970	953
AT3G58980	141.50
AT3G58990	4294.33
AT3G59000	162
AT3G59010	587
AT3G59020	2849.50
AT3G59030	46.83
AT3G59040	1096.83
AT3G59050	545.50
AT3G59052	545.50
AT3G59060	1377
AT3G59068	21
AT3G59070	21
AT3G59080	495
AT3G59090	825.50
AT3G59100	400.50
AT3G59110	562.50
AT3G59120	48.50
AT3G59130	0
AT3G59140	576
AT3G59150	174
AT3G59160	0
AT3G59170	0
AT3G59180	0
AT3G59190	1
AT3G59200	17
AT3G59210	522
AT3G59220	11
AT3G59230	2
AT3G59240	0
AT3G59250	20
AT3G59260	0
AT3G59270	21
AT3G59280	692.00
AT3G59290	544
AT3G59300	1129.33
AT3G59310	634.33
AT3G59320	169.25
AT3G59330	105.25
AT3G59340	0
AT3G59350	1526.50
AT3G59360	875.00
AT3G59370	3
AT3G59380	640.50
AT3G59390	79
AT3G59400	2090.50
AT3G59410	530
AT3G59415	0
AT3G59420	246
AT3G59430	140.50
AT3G59440	3
AT3G59450	9.50
AT3G59455	0
AT3G59460	0
AT3G59470	161.50
AT3G59480	15.50
AT3G59490	215
AT3G59500	724.50
AT3G59510	5.50
AT3G59520	180.50
AT3G59530	47.50
AT3G59540	1701.50
AT3G59550	115
AT3G59570	314
AT3G59580	58
AT3G59590	0
AT3G59600	698.50
AT3G59610	2
AT3G59620	0
AT3G59630	239.50
AT3G59640	196
AT3G59650	183.11
AT3G59660	1510.00
AT3G59670	270
