Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H103.sam
AT3G03580	81
AT3G03590	67
AT3G03600	476.50
AT3G03610	356
AT3G03620	0
AT3G03626	0
AT3G03630	518
AT3G03640	1907.33
AT3G03650	25
AT3G03660	0
AT3G03670	5
AT3G03680	237.33
AT3G03690	116
AT3G03700	25.44
AT3G03702	19.94
AT3G03710	1442.00
AT3G03720	862.25
AT3G03726	0
AT3G03730	0
AT3G03740	638
AT3G03750	135.50
AT3G03760	0
AT3G03770	977
AT3G03773	180
AT3G03776	11
AT3G03780	9446.50
AT3G03790	1393.50
AT3G03800	0
AT3G03810	416
AT3G03820	58
AT3G03826	0
AT3G03828	0
AT3G03830	20
AT3G03840	13.50
AT3G03845	0
AT3G03847	0
AT3G03850	49
AT3G03852	0
AT3G03860	638.75
AT3G03870	515
AT3G03880	168
AT3G03890	1282.25
AT3G03900	94
AT3G03910	28
AT3G03920	874
AT3G03930	5
AT3G03940	1532.25
AT3G03950	752.33
AT3G03960	1600.83
AT3G03970	128.50
AT3G03980	239.50
AT3G03990	1557.61
AT3G04000	197
AT3G04010	158
AT3G04020	103.50
AT3G04030	150
AT3G04040	57.50
AT3G04050	12.50
AT3G04060	156.50
AT3G04070	131.50
AT3G04080	924.50
AT3G04090	1884.50
AT3G04100	0
AT3G04110	439.50
AT3G04120	19755.25
AT3G04130	124
AT3G04140	315.50
AT3G04150	0
AT3G04160	118
AT3G04170	0
AT3G04180	0
AT3G04181	24
AT3G04184	13
AT3G04190	0
AT3G04200	7
AT3G04210	4956.17
AT3G04220	155
AT3G04230	192
AT3G04240	2656.83
AT3G04250	0
AT3G04260	1560.67
AT3G04270	0
AT3G04280	0
AT3G04290	1718
AT3G04300	35.50
AT3G04310	168.50
AT3G04320	0
AT3G04330	0
AT3G04340	2478.50
AT3G04350	299.50
AT3G04360	1
AT3G04370	2
AT3G04380	77.50
AT3G04390	0
AT3G04400	5903
AT3G04410	3
AT3G04420	8
AT3G04430	0
AT3G04440	49.28
AT3G04450	80
AT3G04460	268
AT3G04470	1066.50
AT3G04480	1672.17
AT3G04485	96
AT3G04490	698.50
AT3G04500	562
AT3G04510	49
AT3G04520	436.50
AT3G04525	0
AT3G04530	2
AT3G04540	0
AT3G04545	0
AT3G04550	2268.67
AT3G04560	357.67
AT3G04570	11
AT3G04580	706
AT3G04590	660
AT3G04600	1225.50
AT3G04610	775.50
AT3G04620	54
AT3G04630	395.50
AT3G04640	474
AT3G04650	739.75
AT3G04660	0
AT3G04670	729
AT3G04680	321
AT3G04690	101.00
AT3G04700	22.50
AT3G04710	290.50
AT3G04720	3126.50
AT3G04721	0
AT3G04730	1675
AT3G04732	0
AT3G04735	0
AT3G04740	831.50
AT3G04750	178
AT3G04760	1327.83
AT3G04765	0
AT3G04770	108
AT3G04780	520
AT3G04790	6327
AT3G04800	8.50
AT3G04810	552.50
AT3G04820	293.50
AT3G04830	983
AT3G04840	5314.28
AT3G04850	52.28
AT3G04854	3
AT3G04855	0
AT3G04860	74
AT3G04870	2394.50
AT3G04880	788.50
AT3G04890	442
AT3G04900	1.50
AT3G04903	0
AT3G04910	2094.50
AT3G04920	2113
AT3G04930	745
AT3G04940	774.50
AT3G04943	0
AT3G04945	0
AT3G04950	61
AT3G04960	11
AT3G04970	265
AT3G04980	72
AT3G04990	0
AT3G04997	0
AT3G05000	416.50
AT3G05010	405.50
AT3G05020	260.50
AT3G05030	302
AT3G05040	495
AT3G05050	783.50
AT3G05060	923.50
AT3G05070	394.50
AT3G05080	40.17
AT3G05090	1395.67
AT3G05100	308.50
AT3G05110	4
AT3G05120	443
AT3G05130	135
AT3G05140	18
AT3G05150	3
AT3G05152	2
AT3G05155	0
AT3G05160	521.91
AT3G05165	1260.67
AT3G05170	91.50
AT3G05180	167.50
AT3G05190	51
AT3G05193	0
AT3G05200	844
AT3G05210	444
AT3G05220	2187
AT3G05230	505.50
AT3G05240	4
AT3G05250	148.50
AT3G05260	1.50
AT3G05270	861
AT3G05280	661
AT3G05290	334
AT3G05300	0
AT3G05310	1.50
AT3G05320	202.50
AT3G05327	16
AT3G05330	148
AT3G05340	104
AT3G05345	367.00
AT3G05350	1360
AT3G05360	175.50
AT3G05370	220
AT3G05380	607.50
AT3G05390	5
AT3G05400	53.50
AT3G05410	363.50
AT3G05420	1416.00
AT3G05425	0
AT3G05430	74.50
AT3G05440	0
AT3G05450	0
AT3G05460	0
AT3G05470	119
AT3G05480	26.50
AT3G05490	382
AT3G05500	1956
AT3G05510	187
AT3G05520	418
AT3G05525	1
AT3G05530	3051.50
AT3G05540	0
AT3G05545	1481
AT3G05550	19
AT3G05560	2661.67
AT3G05570	138.50
AT3G05580	419.50
AT3G05590	4817.50
AT3G05600	158
AT3G05602	0
AT3G05610	1
AT3G05620	24
AT3G05625	356.50
AT3G05630	167.50
AT3G05640	85
AT3G05650	511.83
AT3G05660	249
AT3G05670	635
AT3G05675	102
AT3G05680	1049
AT3G05685	53
AT3G05690	135
AT3G05700	304.50
AT3G05710	728.83
AT3G05720	3
AT3G05725	0
AT3G05727	329
AT3G05730	1696.50
AT3G05740	64.75
AT3G05741	1
AT3G05746	0
AT3G05750	305.50
AT3G05755	0
AT3G05760	625
AT3G05770	10
AT3G05780	0
AT3G05790	19
AT3G05800	248
AT3G05810	147
AT3G05820	9
AT3G05830	298.33
AT3G05835	0
AT3G05840	2244.83
AT3G05858	1
AT3G05860	0
AT3G05870	210.33
AT3G05880	950.83
AT3G05890	34
AT3G05900	576.17
AT3G05905	549.17
AT3G05910	1371.83
AT3G05920	0
AT3G05930	52.67
AT3G05932	62.67
AT3G05935	116.17
AT3G05936	65
AT3G05937	23
AT3G05940	213
AT3G05950	0
AT3G05960	0
AT3G05970	3267.75
AT3G05975	0
AT3G05980	44
AT3G05990	277.50
AT3G06000	0
AT3G06010	699.50
AT3G06019	3.50
AT3G06020	40.50
AT3G06030	154.50
AT3G06035	231
AT3G06040	593
AT3G06050	2190
AT3G06060	418.00
AT3G06070	649
AT3G06080	1157.50
AT3G06090	1
AT3G06100	25.50
AT3G06105	0
AT3G06110	341
AT3G06120	26
AT3G06125	554
AT3G06130	483.50
AT3G06140	84
AT3G06142	0
AT3G06145	134.50
AT3G06150	575.50
AT3G06160	21
AT3G06170	777.25
AT3G06180	89.50
AT3G06190	700
AT3G06200	357
AT3G06210	189
AT3G06220	13
AT3G06230	0
AT3G06240	282.50
AT3G06250	333
AT3G06260	4
AT3G06270	300
AT3G06280	0
AT3G06290	560.67
AT3G06300	602
AT3G06310	559.50
AT3G06320	146.50
AT3G06330	401
AT3G06335	0
AT3G06340	326.50
AT3G06350	1646
AT3G06360	8
AT3G06370	79
AT3G06380	724.50
AT3G06390	6
AT3G06400	1770.50
AT3G06410	657.00
AT3G06420	208
AT3G06430	708
AT3G06435	10
AT3G06440	314.50
AT3G06450	1461.50
AT3G06455	59
AT3G06460	0
AT3G06470	355
AT3G06480	749.50
AT3G06483	1844.33
AT3G06490	11
AT3G06500	1395
AT3G06510	1865
AT3G06520	36.50
AT3G06530	801
AT3G06540	678.50
AT3G06545	0
AT3G06550	1223.50
AT3G06560	0
AT3G06570	132
AT3G06580	1343
AT3G06590	412
AT3G06600	19
AT3G06610	498
AT3G06620	682.75
AT3G06630	38.75
AT3G06640	11
AT3G06650	1964.33
AT3G06660	315
AT3G06665	0
AT3G06670	1434
AT3G06680	343.50
AT3G06690	52.50
AT3G06700	2373.75
AT3G06710	24
AT3G06720	1648.50
AT3G06730	663.83
AT3G06740	203
AT3G06750	551
AT3G06760	565.50
AT3G06770	343
AT3G06778	53.50
AT3G06780	344.50
AT3G06790	312.83
AT3G06810	976.50
AT3G06820	345
AT3G06830	20.50
AT3G06840	50
AT3G06850	425
AT3G06860	2165.50
AT3G06868	122.17
AT3G06870	117.17
AT3G06880	707.50
AT3G06890	89.50
AT3G06895	0
AT3G06900	0
AT3G06910	136.50
AT3G06920	141
AT3G06930	485
AT3G06950	338.50
AT3G06960	483
AT3G06962	0
AT3G06970	0
AT3G06980	1434.75
AT3G06985	1.25
AT3G06990	12
AT3G07000	16
AT3G07005	0
AT3G07010	938
AT3G07020	535
AT3G07025	0
AT3G07030	420.50
AT3G07040	433.50
AT3G07050	681.50
AT3G07055	0
AT3G07060	299.50
AT3G07070	0.50
AT3G07080	284
AT3G07090	854
AT3G07100	2718.83
AT3G07110	2322.25
AT3G07115	0
AT3G07120	4
AT3G07130	46
AT3G07140	572.50
AT3G07150	6
AT3G07160	3942.00
AT3G07170	600
AT3G07180	755.50
AT3G07185	0
AT3G07190	146
AT3G07195	393
AT3G07200	113.50
AT3G07210	144
AT3G07215	104.50
AT3G07220	432.00
AT3G07230	1172
AT3G07250	10
AT3G07260	13.50
AT3G07270	925.50
AT3G07273	47
AT3G07290	30
AT3G07300	570.50
AT3G07310	845.50
AT3G07320	457
AT3G07330	926
AT3G07340	250
AT3G07350	146
AT3G07360	687.50
AT3G07370	554.50
AT3G07380	0.50
AT3G07390	5890.50
AT3G07400	584
AT3G07410	203
AT3G07420	158
AT3G07425	1
AT3G07430	2064
AT3G07440	242
AT3G07450	0
AT3G07460	1750
AT3G07470	1669.50
AT3G07480	2080
AT3G07490	0
AT3G07500	32
AT3G07510	159
AT3G07520	788.50
AT3G07522	0
AT3G07525	149.50
AT3G07530	72
AT3G07540	305.25
AT3G07550	200.50
AT3G07560	1894.33
AT3G07565	365
AT3G07568	493.50
AT3G07570	513
AT3G07580	227
AT3G07590	195.50
AT3G07600	46.50
AT3G07610	600
AT3G07620	0
AT3G07630	654.50
AT3G07640	375.50
AT3G07650	636
AT3G07660	991.50
AT3G07670	848.50
AT3G07680	1650
AT3G07690	351.17
AT3G07700	3075.42
AT3G07710	0
AT3G07720	1858
AT3G07730	63
AT3G07740	247
AT3G07750	142
AT3G07760	524.50
AT3G07770	1117.50
AT3G07780	1816.50
AT3G07790	1061
AT3G07800	448.83
AT3G07810	1365.17
AT3G07820	0.33
AT3G07830	0
AT3G07840	0
AT3G07850	0
AT3G07860	117
AT3G07870	377
AT3G07880	869
AT3G07890	681.08
AT3G07900	2
AT3G07910	624.83
AT3G07920	3
AT3G07930	148.50
AT3G07940	352
AT3G07950	544
AT3G07960	48.50
AT3G07970	12
AT3G07980	418
AT3G07990	196
AT3G08000	56
AT3G08010	1016.67
AT3G08020	530.83
AT3G08030	1802.50
AT3G08040	86.50
AT3G08490	9
AT3G08500	6
AT3G08505	159.50
AT3G08510	2794.50
AT3G08520	590
AT3G08530	8861.33
AT3G08550	945.33
AT3G08560	0
AT3G08570	37
AT3G08580	23368.67
AT3G08590	3423
AT3G08600	248.50
AT3G08610	2551.00
AT3G08620	156.50
AT3G08630	191
AT3G08636	0
AT3G08640	1517.50
AT3G08650	1931
AT3G08660	30.50
AT3G08670	336
AT3G08680	731.50
AT3G08690	653
AT3G08700	0
AT3G08710	542.50
AT3G08720	553
AT3G08730	1229.83
AT3G08740	4285.50
AT3G08750	0
AT3G08760	782.50
AT3G08762	0
AT3G08770	1240
AT3G08780	368
AT3G08790	3
AT3G08800	129
AT3G08810	0
AT3G08820	45
AT3G08840	522.17
AT3G08850	1864.67
AT3G08860	276
AT3G08870	437.50
AT3G08880	129
AT3G08890	169.50
AT3G08900	15.50
AT3G08910	235.50
AT3G08920	717
AT3G08930	1347.17
AT3G08940	25394.50
AT3G08943	830.33
AT3G08947	205.50
AT3G08950	298
AT3G08960	795.50
AT3G08970	539.50
AT3G08980	56.33
AT3G08990	105.50
AT3G09000	610.50
AT3G09010	717
AT3G09020	432.83
AT3G09030	382
AT3G09032	56
AT3G09035	201.50
AT3G09040	69.50
AT3G09050	550.50
AT3G09060	52.50
AT3G09070	232.50
AT3G09080	22
AT3G09085	110.50
AT3G09090	1157.33
AT3G09100	1086.75
AT3G09110	0
AT3G09120	0
AT3G09130	0
AT3G09140	0
AT3G09150	283
AT3G09160	26.50
AT3G09162	15.50
AT3G09180	475.00
AT3G09190	47.50
AT3G09200	7670.25
AT3G09210	1437.50
AT3G09220	32
AT3G09230	103
AT3G09240	8
AT3G09250	674.50
AT3G09260	2679.33
AT3G09270	831
AT3G09280	7.11
AT3G09285	0
AT3G09290	0
AT3G09300	1095.33
AT3G09310	157.83
AT3G09320	300
AT3G09330	0
AT3G09340	0
AT3G09350	320
AT3G09360	250.50
AT3G09370	204
AT3G09380	0
AT3G09390	10787.36
AT3G09400	0
AT3G09405	177.25
AT3G09410	557.25
AT3G09430	30
AT3G09440	7179.75
AT3G09450	121
AT3G09470	654
AT3G09480	34
AT3G09490	243
AT3G09500	3815.25
AT3G09505	0
AT3G09510	0
AT3G09520	369.50
AT3G09530	2
AT3G09540	172.50
AT3G09550	9.50
AT3G09560	657
AT3G09570	857.50
AT3G09580	693.33
AT3G09585	0
AT3G09590	3
AT3G09595	6
AT3G09600	735.83
AT3G09620	2.50
AT3G09630	4435.50
AT3G09640	1
AT3G09650	615.50
AT3G09660	85.50
AT3G09670	239
AT3G09680	0
AT3G09690	419.50
AT3G09700	144
AT3G09710	126.50
AT3G09720	173.50
AT3G09730	38.50
AT3G09735	821
AT3G09740	1796.50
AT3G09750	0.50
AT3G09760	356
AT3G09770	552.50
AT3G09780	42
AT3G09790	19
AT3G09800	213
AT3G09810	1078.75
AT3G09820	4020.17
AT3G09830	1352.75
AT3G09840	13156.75
AT3G09850	950.50
AT3G09860	1397.33
AT3G09863	4.83
AT3G09870	6.33
AT3G09880	366
AT3G09890	234
AT3G09900	376
AT3G09910	21
AT3G09920	680.50
AT3G09922	9
AT3G09925	0
AT3G09930	0
AT3G09940	1118.50
AT3G09950	0
AT3G09960	117
AT3G09970	616.25
AT3G09975	0
AT3G09980	766
AT3G09990	0
AT3G10000	17
AT3G10010	616
AT3G10015	0
AT3G10020	903
AT3G10030	408.25
AT3G10035	0
AT3G10040	114
AT3G10050	706.50
AT3G10060	1650.50
AT3G10070	286.50
AT3G10080	138
AT3G10090	280
AT3G10110	73.50
AT3G10113	17.75
AT3G10116	0
AT3G10120	38.50
AT3G10130	735
AT3G10140	284
AT3G10150	29
AT3G10160	813.83
AT3G10180	72
AT3G10185	15
AT3G10190	100.50
AT3G10195	0
AT3G10200	42
AT3G10210	378.50
AT3G10220	390
AT3G10230	1394
AT3G10240	0
AT3G10250	384
AT3G10260	766.50
AT3G10270	917.50
AT3G10280	5
AT3G10290	14
AT3G10300	819
AT3G10310	183
AT3G10320	143.50
AT3G10330	367.50
AT3G10340	73.50
AT3G10350	1131.67
AT3G10360	674.17
AT3G10370	921
AT3G10380	2802.50
AT3G10390	334.33
AT3G10400	104.50
AT3G10405	625
AT3G10410	2206.50
AT3G10415	0
AT3G10420	2744
AT3G10430	0
AT3G10439	0
AT3G10440	112
AT3G10450	149.50
AT3G10460	0
AT3G10470	1
AT3G10480	378
AT3G10490	559.50
AT3G10500	993.50
AT3G10510	0
AT3G10520	1138.17
AT3G10525	602
AT3G10526	0
AT3G10530	270.00
AT3G10540	445.50
AT3G10550	243.00
AT3G10560	3
AT3G10570	137
AT3G10572	218.50
AT3G10580	0
AT3G10585	0
AT3G10590	4
AT3G10595	0
AT3G10600	25
AT3G10610	430
AT3G10620	392.58
AT3G10630	229.08
AT3G10640	843
AT3G10650	1161.50
AT3G10660	210
AT3G10670	1475.00
AT3G10680	19
AT3G10690	1005
AT3G10700	273
AT3G10710	0
AT3G10720	1853.50
AT3G10730	307.50
AT3G10740	1156.00
AT3G10745	0
AT3G10750	1
AT3G10760	580.50
AT3G10770	1228
AT3G10780	2
AT3G10790	8
AT3G10800	916.50
AT3G10810	552
AT3G10815	80.50
AT3G10820	190.50
AT3G10840	400.17
AT3G10845	0.50
AT3G10850	1962.50
AT3G10860	1933.50
AT3G10870	75.50
AT3G10880	32
AT3G10890	0
AT3G10900	0
AT3G10910	10
AT3G10912	10
AT3G10915	515
AT3G10920	3357.50
AT3G10930	98
AT3G10940	552.50
AT3G10950	1
AT3G10960	180
AT3G10970	1704.67
AT3G10974	0
AT3G10980	506
AT3G10985	1710.17
AT3G10986	4
AT3G10990	0
AT3G11000	247.50
AT3G11010	9232.00
AT3G11020	57
AT3G11030	249
AT3G11040	95
AT3G11050	14
AT3G11060	0
AT3G11070	585
AT3G11080	417.75
AT3G11090	393.50
AT3G11100	360.50
AT3G11110	188
AT3G11120	470
AT3G11130	7075.83
AT3G11150	2
AT3G11160	3
AT3G11165	0
AT3G11170	4651.00
AT3G11180	0
AT3G11200	1005
AT3G11210	189
AT3G11220	228
AT3G11230	534.50
AT3G11240	158
AT3G11250	541
AT3G11260	4
AT3G11270	443
AT3G11280	1439
AT3G11285	0
AT3G11290	339.50
AT3G11300	0
AT3G11310	0
AT3G11320	586.83
AT3G11325	0
AT3G11330	578.50
AT3G11340	1083.50
AT3G11350	0
AT3G11370	0
AT3G11380	0
AT3G11385	0
AT3G11390	1
AT3G11395	0
AT3G11397	233.17
AT3G11400	1589.50
AT3G11402	409.17
AT3G11405	0
AT3G11410	979.50
AT3G11415	2
AT3G11420	389
AT3G11430	10
AT3G11435	0
AT3G11440	81
AT3G11450	1319
AT3G11460	48
AT3G11470	110
AT3G11480	0
AT3G11490	205.50
AT3G11500	358.50
AT3G11505	0
AT3G11510	3465.50
AT3G11520	75.50
AT3G11530	345
AT3G11540	765.50
AT3G11550	0
AT3G11560	2068.83
AT3G11570	299.83
AT3G11580	76
AT3G11590	554.67
AT3G11591	30
AT3G11600	92
AT3G11620	216
AT3G11630	14287.17
AT3G11640	39
AT3G11650	379
AT3G11660	1982.83
AT3G11670	1073.50
AT3G11680	2
AT3G11690	149
AT3G11700	1993.75
AT3G11710	2637.00
AT3G11720	232
AT3G11730	484.33
AT3G11740	0
AT3G11745	60
AT3G11750	74
AT3G11760	180.50
AT3G11770	349.50
AT3G11773	0
AT3G11780	946
AT3G11800	791.83
AT3G11810	609.83
AT3G11820	2258.50
AT3G11825	0
AT3G11830	1598
AT3G11840	415
AT3G11850	356
AT3G11860	1.25
AT3G11870	0
AT3G11880	847.50
AT3G11890	296.75
AT3G11900	469
AT3G11910	2258.75
AT3G11920	2
AT3G11930	3027.83
AT3G11940	3941.42
AT3G11945	1381.50
AT3G11950	187.50
AT3G11960	826
AT3G11964	934
AT3G11980	2.50
AT3G11990	0
AT3G12000	0
AT3G12010	428.67
AT3G12012	428.67
AT3G12020	682.50
AT3G12030	199
AT3G12040	193.75
AT3G12050	944.50
AT3G12060	10.50
AT3G12070	66.50
AT3G12080	1916.50
AT3G12090	70
AT3G12100	419.50
AT3G12110	416
AT3G12120	5825.33
AT3G12130	501.75
AT3G12140	661.50
AT3G12145	645.50
AT3G12150	245
AT3G12160	0
AT3G12170	75
AT3G12180	163.50
AT3G12190	1
AT3G12200	697
AT3G12203	1
AT3G12210	223
AT3G12220	223.33
AT3G12230	7.42
AT3G12240	0.75
AT3G12250	196.50
AT3G12260	1668.33
AT3G12270	191.83
AT3G12280	996.33
AT3G12290	2758.50
AT3G12300	315.50
AT3G12320	720.75
AT3G12340	138
AT3G12345	2481
AT3G12350	412.33
AT3G12360	1434.50
AT3G12370	287
AT3G12380	335.50
AT3G12385	0
AT3G12390	1357.50
AT3G12400	653.50
AT3G12410	1
AT3G12420	0
AT3G12430	0
AT3G12440	0
AT3G12460	13.50
AT3G12470	3
AT3G12480	646
AT3G12490	2018.75
AT3G12500	81.50
AT3G12502	32.50
AT3G12510	36.50
AT3G12520	308.83
AT3G12530	71
AT3G12540	0
AT3G12545	5.50
AT3G12550	229
AT3G12560	583
AT3G12570	955
AT3G12580	252.50
AT3G12585	1.50
AT3G12587	189.50
AT3G12590	457.50
AT3G12600	659.50
AT3G12610	989
AT3G12620	1145.33
AT3G12630	1720.08
AT3G12640	551.25
AT3G12650	264
AT3G12660	0
AT3G12670	902.50
AT3G12680	331
AT3G12685	190.50
AT3G12690	115
AT3G12700	267.50
AT3G12710	155
AT3G12720	1.50
AT3G12730	64
AT3G12740	3249.25
AT3G12750	174.50
AT3G12760	1162.75
AT3G12770	41.50
AT3G12775	0.50
AT3G12780	27209.25
AT3G12800	2333
AT3G12810	753.50
AT3G12820	18.50
AT3G12830	552.33
AT3G12835	25.50
AT3G12840	1
AT3G12850	1
AT3G12860	79.50
AT3G12870	86
AT3G12880	9
AT3G12890	17
AT3G12900	0
AT3G12910	52
AT3G12915	192
AT3G12920	458
AT3G12930	1197
AT3G12940	204.50
AT3G12950	728.50
AT3G12955	2.50
AT3G12960	2
AT3G12965	367
AT3G12970	33.50
AT3G12977	7
AT3G12980	782.83
AT3G12990	201
AT3G13000	256
AT3G13010	0
AT3G13020	19
AT3G13030	390
AT3G13040	915.00
AT3G13050	500
AT3G13060	1071.83
AT3G13061	290.33
AT3G13062	1342
AT3G13065	87.50
AT3G13070	1417.00
AT3G13080	6675.50
AT3G13090	28
AT3G13100	878.50
AT3G13110	1521.50
AT3G13120	5372.83
AT3G13130	16
AT3G13140	0
AT3G13150	124
AT3G13160	243.50
AT3G13170	4
AT3G13175	106.50
AT3G13180	666.00
AT3G13190	187
AT3G13200	1411.50
AT3G13210	11
AT3G13220	7
AT3G13222	436.50
AT3G13223	0
AT3G13224	358.50
AT3G13225	373
AT3G13226	260.50
AT3G13227	0
AT3G13228	0
AT3G13229	0
AT3G13230	370
AT3G13235	1814.83
AT3G13240	38
AT3G13275	43
AT3G13277	39
AT3G13280	0
AT3G13290	640.25
AT3G13300	2793.25
AT3G13310	1379.50
AT3G13320	764.50
AT3G13330	5364.33
AT3G13335	0
AT3G13340	869.50
AT3G13350	302
AT3G13360	528
AT3G13370	0
AT3G13380	1319
AT3G13390	0
AT3G13400	5
AT3G13403	46.33
AT3G13404	35.33
AT3G13405	11.33
AT3G13410	3609.75
AT3G13420	47
AT3G13430	395.50
AT3G13432	4
AT3G13433	228.50
AT3G13435	16.50
AT3G13437	135.50
AT3G13440	434.50
AT3G13445	411
AT3G13450	325.25
AT3G13460	7256.42
AT3G13470	3023.50
AT3G13480	346
AT3G13490	1476.83
AT3G13500	3
AT3G13510	446.50
AT3G13520	1630
AT3G13525	0
AT3G13530	1012.50
AT3G13540	32
AT3G13550	226.50
AT3G13560	1102.25
AT3G13570	587.50
AT3G13580	999.50
AT3G13590	9.50
AT3G13594	0
AT3G13600	45
AT3G13610	798
AT3G13620	135
AT3G13630	0
AT3G13640	11
AT3G13650	96.50
AT3G13660	2.50
AT3G13662	0
AT3G13670	2442.00
AT3G13672	384.25
AT3G13674	48.50
AT3G13677	89.50
AT3G13680	1
AT3G13682	74
AT3G13686	0
AT3G13690	992.50
AT3G13700	83.50
AT3G13710	83.50
AT3G13720	614
AT3G13724	0
AT3G13730	87
AT3G13740	669.50
AT3G13750	7157.42
AT3G13760	0
AT3G13770	30
AT3G13772	1098
AT3G13780	121
AT3G13782	82.50
AT3G13784	14.50
AT3G13790	2300.17
AT3G13800	226.50
AT3G13810	425
AT3G13820	0
AT3G13830	0
AT3G13840	0
AT3G13845	193
AT3G13850	5
AT3G13855	6
AT3G13857	2.50
AT3G13860	614
AT3G13870	3879.25
AT3G13880	77
AT3G13882	454.50
AT3G13890	0.33
AT3G13898	0
AT3G13900	14
AT3G13910	752.50
AT3G13920	8521.83
AT3G13930	2564.50
AT3G13940	321.50
AT3G13950	1042
AT3G13960	88
AT3G13970	64
AT3G13980	204.50
AT3G13990	888.50
AT3G14000	125
AT3G14010	1098.33
AT3G14020	100.50
AT3G14030	0
AT3G14040	0.25
AT3G14050	3264.50
AT3G14060	22
AT3G14067	4246.83
AT3G14070	87.50
AT3G14075	492.25
AT3G14080	326.67
AT3G14090	506
AT3G14100	1551.67
AT3G14110	1892.83
AT3G14120	527
AT3G14130	434.75
AT3G14140	4
AT3G14150	331.58
AT3G14160	142.50
AT3G14170	30
AT3G14172	570.33
AT3G14180	507.50
AT3G14185	0
AT3G14190	114
AT3G14200	393.50
AT3G14205	1121.50
AT3G14210	11984.53
AT3G14220	675.50
AT3G14225	10.50
AT3G14230	1635.50
AT3G14240	1268
AT3G14250	0
AT3G14260	0
AT3G14270	1910.33
AT3G14280	206.50
AT3G14290	1181.50
AT3G14300	0
AT3G14310	5810
AT3G14320	5
AT3G14330	308
AT3G14340	131.00
AT3G14350	1510.00
AT3G14360	42
AT3G14362	0
AT3G14370	9
AT3G14380	7
AT3G14385	0
AT3G14390	711.50
AT3G14395	17
AT3G14400	1070.50
AT3G14410	352.50
AT3G14415	11556.92
AT3G14420	18509.75
AT3G14430	378.50
AT3G14431	0
AT3G14440	138
AT3G14450	36.50
AT3G14452	1.50
AT3G14460	215
AT3G14470	583.50
AT3G14475	38.50
AT3G14480	0
AT3G14490	0
AT3G14510	0
AT3G14520	0
AT3G14530	0
AT3G14540	10
AT3G14550	35.50
AT3G14560	98
AT3G14570	136
AT3G14580	37.50
AT3G14590	95.50
AT3G14595	590
AT3G14600	1653.50
AT3G14610	82.50
AT3G14620	3176.83
AT3G14630	14.50
AT3G14640	7
AT3G14650	1977.25
AT3G14660	2121.17
AT3G14670	0
AT3G14680	19
AT3G14690	1457
AT3G14700	19.50
AT3G14710	9
AT3G14720	773.33
AT3G14730	52.50
AT3G14735	6
AT3G14740	126.50
AT3G14750	147.50
AT3G14760	74
AT3G14770	379.50
AT3G14780	7
AT3G14790	587.50
AT3G14810	448.50
AT3G14820	0
AT3G14830	511.50
AT3G14840	4156.17
AT3G14850	46
AT3G14855	0
AT3G14860	488
AT3G14870	146
AT3G14880	0
AT3G14890	231
AT3G14900	416
AT3G14910	301
AT3G14920	564.50
AT3G14930	4028
AT3G14940	155.33
AT3G14950	4
AT3G14960	274
AT3G14970	0
AT3G14980	342.67
AT3G14981	9.17
AT3G14990	3854.17
AT3G15000	2295
AT3G15010	778
AT3G15020	481.50
AT3G15030	985.50
AT3G15040	414
AT3G15050	3
AT3G15055	0
AT3G15060	238.33
AT3G15070	355.83
AT3G15080	114.50
AT3G15090	421
AT3G15095	858
AT3G15110	1001.50
AT3G15111	0
AT3G15115	84.50
AT3G15120	463
AT3G15130	42
AT3G15140	141.50
AT3G15150	39
AT3G15160	610.00
AT3G15170	2
AT3G15180	666.50
AT3G15190	4857.83
AT3G15200	317.67
AT3G15210	772
AT3G15220	378.83
AT3G15240	9
AT3G15250	0
AT3G15251	0
AT3G15260	708.50
AT3G15270	75.50
AT3G15280	0
AT3G15290	354
AT3G15300	29
AT3G15340	21
AT3G15350	822.50
AT3G15351	127
AT3G15352	314.50
AT3G15353	9901.33
AT3G15354	1134
AT3G15355	645
AT3G15356	1924
AT3G15357	16
AT3G15358	42
AT3G15359	0
AT3G15360	7400
AT3G15370	0
AT3G15380	378
AT3G15390	248.50
AT3G15395	184.50
AT3G15400	67
AT3G15410	665
AT3G15420	64.50
AT3G15430	1376
AT3G15440	0
AT3G15450	1621
AT3G15460	190
AT3G15470	775.00
AT3G15480	599.50
AT3G15490	0
AT3G15500	69.25
AT3G15510	179.83
AT3G15518	236.33
AT3G15520	1342.33
AT3G15530	496
AT3G15534	20
AT3G15536	1268.83
AT3G15540	196.50
AT3G15548	0
AT3G15550	162
AT3G15570	444.83
AT3G15578	0.50
AT3G15580	957.25
AT3G15585	0
AT3G15590	515
AT3G15604	0
AT3G15605	25.50
AT3G15610	663
AT3G15620	74
AT3G15630	614.50
AT3G15640	1483
AT3G15650	62
AT3G15660	763.50
AT3G15670	1
AT3G15680	362.50
AT3G15690	877.50
AT3G15700	0
AT3G15710	509
AT3G15720	13
AT3G15730	8796.50
AT3G15740	0
AT3G15750	65
AT3G15760	273
AT3G15770	313
AT3G15780	112
AT3G15790	544
AT3G15800	28
AT3G15810	1228
AT3G15820	598.83
AT3G15830	0
AT3G15840	6224.67
AT3G15850	2733.17
AT3G15860	0
AT3G15870	1.50
